shrt_desc,energ_kcal,protein_g,carbohydrt_g,fiber_td_g,sugar_tot_g,fa_sat_g,fa_mono_g,fa_poly_g,gmwt_1,gmwt_desc1,gmwt_2,gmwt_desc2
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,FRIED",195,28.62,0,0,,2.13,2.94,1.97,25,"1 unit,  (yield from 1 lb ready-to-cook chicken)",42,"1 drumstick, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,CKD,RST",155,24.24,0,0,0,1.505,2.181,1.202,96,"1 drumstick, without skin",105,"1 drumstick, with skin"
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,STWD",169,27.5,0,0,0,1.51,1.93,1.37,85,3 oz,46,"1 drumstick, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,RAW",214,16.37,0.17,0,0,4.366,6.619,3.352,85,3 oz,344,"1 leg, with skin (Sum of drumstick+thigh+back)"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,BATTER",273,21.77,8.72,0.3,,4.28,6.58,3.85,95,"1 unit,  (yield from 1 lb ready-to-cook chicken)",158,"1 leg, bone removed"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,FLR",254,26.84,2.5,0.1,,3.9,5.68,3.33,67,"1 unit,  (yield from 1 lb ready-to-cook chicken)",112,"1 leg, bone removed"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,RSTD",184,24.03,0,0,0,2.446,3.564,1.855,85,3 oz,258,"1 leg, with skin (Sum of drumstick+thigh+back)"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,STWD",220,24.17,0,0,0,3.57,5.04,2.87,140,"1 cup, chopped or diced",75,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,RAW",120,19.16,0,0,0,1.05,1.44,0.962,85,3 oz,265,"1 leg, bone and skin removed (Sum of drumstick+thigh+back meat only)"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,FRIED",208,28.38,0.65,0,,2.49,3.43,2.22,56,"1 unit,  (yield from 1 lb ready-to-cook chicken)",94,"1 leg, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,RSTD",174,24.22,0,0,0,2.108,3.052,1.605,85,3 oz,199,"1 leg,  (Sum of drumstick+thigh+back meat only)"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,STWD",185,26.26,0,0,0,2.2,2.93,1.88,85,3 oz,160,"1 cup, chopped or diced"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,RAW",297,14.07,0,0,,7.27,10.55,5.68,15,"1 unit,  (yield from 1 lb ready-to-cook chicken)",50,"1 neck, bone removed"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD,FRIED,BATTER",330,19.82,8.7,,,6.22,9.79,5.56,16,"1 unit,  (yield from 1 lb ready-to-cook chicken)",52,"1 neck, bone removed"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD,FRIED,FLR",332,24.01,4.24,,,6.32,9.7,5.47,11,"1 unit,  (yield from 1 lb ready-to-cook chicken)",36,"1 neck, bone removed"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD SIMMRD",247,19.61,0,0,0,5,7.22,3.94,11,"1 unit,  (yield from 1 lb ready-to-cook chicken)",38,"1 neck, bone removed"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,RAW",154,17.55,0,0,,2.25,2.73,2.18,6,"1 unit,  (yield from 1 lb ready-to-cook chicken)",20,"1 neck, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,CKD,FRIED",229,26.87,1.77,0,,3,4.57,3.04,7,"1 unit,  (yield from 1 lb ready-to-cook chicken)",22,"1 neck, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,CKD,SIMMRD",179,24.56,0,0,,2.1,2.54,2.03,5,"1 unit,  (yield from 1 lb ready-to-cook chicken)",18,"1 neck, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,RAW",221,16.52,0.25,0,0,4.524,6.94,3.467,193,"1 thigh, with skin",28.35,1 oz
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,FRIED,BATTER",277,21.61,9.08,0.3,,4.41,6.7,3.9,52,"1 unit,  (yield from 1 lb ready-to-cook chicken)",86,"1 thigh, bone removed"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,FRIED,FLR",262,26.75,3.18,0.1,,4.09,5.87,3.41,38,"1 unit,  (yield from 1 lb ready-to-cook chicken)",62,"1 thigh, bone removed"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,RSTD",232,23.26,0,0,0,4.111,6.257,2.993,137,"1 thigh, with skin",116,"1 thigh, without skin"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,STWD",232,23.26,0,0,0,4.11,5.84,3.25,41,"1 unit,  (yield from 1 lb ready-to-cook chicken)",68,"1 thigh, bone removed"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,RAW",121,19.66,0,0,0,1.097,1.497,0.94,149,"1 thigh, without skin",85,3 oz
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,FRIED",218,28.18,1.18,0,,2.78,3.82,2.43,31,"1 unit,  (yield from 1 lb ready-to-cook chicken)",52,"1 thigh, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,RSTD",179,24.76,0,0,0,2.311,3.361,1.695,116,"1 thigh, without skin",137,"1 thigh, with skin"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,STWD",195,25,0,0,0,2.71,3.7,2.24,140,"1 cup, chopped or diced",33,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,RAW",191,17.52,0,0,0,3.535,5.422,2.498,107,1 piece,1150,1 package
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,FRIED,BATTER",324,19.87,10.94,0.3,,5.83,8.96,5.07,29,"1 unit,  (yield from 1 lb ready-to-cook chicken)",49,"1 wing, bone removed"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,FRIED,FLR",321,26.11,2.39,0.1,,6.06,8.89,4.95,19,"1 unit,  (yield from 1 lb ready-to-cook chicken)",32,"1 wing, bone removed"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,RSTD",254,23.79,0,0,0,4.976,7.706,3.59,85,1 piece,,
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,STWD",249,22.78,0,0,0,4.71,6.6,3.58,140,"1 cup, chopped or diced",24,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,RAW",126,21.97,0,0,0,0.94,0.85,0.8,17,"1 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",29,"1 wing, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,FRIED",211,30.15,0,0,,2.5,3.08,2.07,12,"1 unit,  (yield from 1 lb ready-to-cook chicken)",20,"1 wing, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,RSTD",203,30.46,0,0,0,2.26,2.61,1.78,13,"1 unit,  (yield from 1 lb ready-to-cook chicken)",21,"1 wing, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,STWD",181,27.18,0,0,0,2,2.31,1.57,140,"1 cup, chopped or diced",14,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,RAW",213,17.09,0.09,0,,4.41,6.39,3.33,85,3 oz,1509,1 chicken
"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",220,23.96,0.05,0,,3.66,5.22,2.85,85,3 oz,235,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CANADA GOOSE,BREAST MEAT,SKINLESS,RAW",133,24.31,0,0,0,0.609,0.817,0.347,85,3 oz,635,1 breast
"CHICKEN,ROASTING,MEAT&SKN,CKD,RSTD",223,23.97,0,0,,3.74,5.4,2.92,85,3 oz,210,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,ROASTING,MEAT ONLY,RAW",111,20.33,0,0,0,0.67,0.83,0.67,85,3 oz,209,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,ROASTING,MEAT ONLY,CKD,RSTD",167,25.01,0,0,,1.81,2.5,1.51,140,"1 cup, chopped or diced",171,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,ROASTING,GIBLETS,RAW",127,18.14,1.14,0,,1.54,1.28,1.26,25,"1 unit,  (yield from 1 lb ready-to-cook chicken)",113,1 giblets
"CHICKEN,ROASTING,GIBLETS,CKD,SIMMRD",165,26.77,0.86,0,,1.64,1.33,1.22,145,"1 cup, chopped or diced",15,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,RAW",109,22.2,0,0,0,0.37,0.48,0.4,99,"1 unit,  (yield from 1 lb ready-to-cook chicken)",220,".5 chicken, bone and skin removed"
"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,CKD,RSTD",153,27.13,0,0,0,1.08,1.52,0.93,140,"1 cup, chopped or diced",78,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,RAW",113,18.74,0,0,0,0.93,1.12,0.9,113,"1 unit,  (yield from 1 lb ready-to-cook chicken)",258,".5 chicken, bone and skin removed"
"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,CKD,RSTD",178,23.25,0,0,,2.43,3.31,2,140,"1 cup, chopped or diced",94,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,MEAT&SKN,&GIBLETS&NECK,RAW",251,17.48,0.19,0,,5.48,7.82,4.27,85,3 oz,905,1 chicken
"CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD",214,24.88,0,0,0,3.324,4.609,2.584,85,3 oz,160,"1 cup, chopped or diced"
"CHICKEN,STEWING,MEAT&SKN,RAW",258,17.55,0,0,0,5.71,8.24,4.44,85,3 oz,271,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,MEAT&SKN,CKD,STWD",285,26.88,0,0,,5.11,7.19,4.23,85,3 oz,178,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,MEAT ONLY,RAW",148,21.26,0,0,0,1.57,1.94,1.57,85,3 oz,194,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,MEAT ONLY,CKD,STWD",237,30.42,0,0,0,3.1,4.05,2.83,140,"1 cup, chopped or diced",137,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,GIBLETS,RAW",168,17.89,2.13,0,,2.63,2.75,2.1,28,"1 unit,  (yield from 1 lb ready-to-cook chicken)",81,1 giblets
"CHICKEN,STEWING,GIBLETS,CKD,SIMMRD",194,25.73,0.11,0,,2.66,2.94,1.89,145,"1 cup, chopped or diced",17,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,LT MEAT,MEAT ONLY,RAW",137,23.1,0,0,0,0.97,1.25,1.04,89,"1 unit,  (yield from 1 lb ready-to-cook chicken)",130,".5 chicken, bone and skin removed"
"CHICKEN,STEWING,LT MEAT,MEAT ONLY,CKD,STWD",213,33.04,0,0,,1.98,2.69,1.89,140,"1 cup, chopped or diced",64,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,DK MEAT,MEAT ONLY,RAW",157,19.7,0,0,0,2.08,2.52,2.02,105,"1 unit,  (yield from 1 lb ready-to-cook chicken)",154,".5 chicken, bone and skin removed"
"CHICKEN,STEWING,DK MEAT,MEAT ONLY,CKD,STWD",258,28.14,0,0,,4.07,5.24,3.65,140,"1 cup, chopped or diced",73,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,RAW",232,18.51,0.08,0,,4.89,7.16,3.6,85,3 oz,2152,1 capon
"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",226,28.35,0.04,0,,3.28,4.71,2.52,85,3 oz,1418,1 capon
"CHICKEN,CAPONS,MEAT&SKN,RAW",234,18.77,0,0,0,4.95,7.31,3.62,85,3 oz,297,"1 unit,  (yield from 1 lb ready-to cook capon)"
"CHICKEN,CAPONS,MEAT&SKN,CKD,RSTD",229,28.96,0,0,,3.26,4.75,2.52,85,3 oz,196,"1 unit,  (yield from 1 lb ready-to cook capon)"
"CHICKEN,CAPONS,GIBLETS,RAW",130,18.28,1.42,0,,1.64,1.32,1.19,115,1 giblets,18,"1 unit,  (yield from 1 lb ready-to cook capon)"
"CHICKEN,CAPONS,GIBLETS,CKD,SIMMRD",164,26.39,0.76,0,,1.77,1.37,1.13,145,"1 cup, chopped or diced",11,"1 unit,  (yield from 1 lb ready-to cook capon)"
"DUCK,DOMESTICATED,MEAT&SKN,RAW",404,11.49,0,0,0,13.22,18.69,5.08,85,3 oz,287,"1 unit,  (yield from 1 lb ready-to-cook duck)"
"DUCK,DOMESTICATED,MEAT&SKN,CKD,RSTD",337,18.99,0,0,0,9.67,12.9,3.65,140,"1 cup, chopped or diced",173,"1 unit,  (yield from 1 lb ready-to-cook duck)"
"DUCK,DOMESTICATED,MEAT ONLY,RAW",135,18.28,0.94,0,0,2.32,1.54,0.75,137,"1 unit,  (yield from 1 lb ready-to-cook duck)",303,.5 duck
"DUCK,DOMESTICATED,MEAT ONLY,CKD,RSTD",201,23.48,0,0,0,3.951,3.858,1.487,140,"1 cup, chopped or diced",100,"1 unit,  (yield from 1 lb ready-to-cook duck)"
"DUCK,DOMESTICATED,LIVER,RAW",136,18.74,3.53,0,,1.44,0.71,0.63,44,1 liver,10,"1 unit,  (yield from 1 lb ready-to-cook duck)"
"DUCK,WILD,MEAT&SKN,RAW",211,17.42,0,0,,5.04,6.8,2.02,85,3 oz,239,"1 unit,  (yield from 1 lb ready-to-cook duck)"
"DUCK,WILD,BREAST,MEAT ONLY,RAW",123,19.85,0,0,,1.32,1.21,0.58,73,"1 unit,  (yield from 1 lb ready-to-cook duck)",83,".5 breast, bone and skin removed"
"GOOSE,DOMESTICATED,MEAT&SKN,RAW",371,15.86,0,0,,9.78,17.77,3.76,85,3 oz,320,"1 unit,  (yield from 1 lb ready-to-cook goose)"
"GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD",305,25.16,0,0,0,6.87,10.25,2.52,140,"1 cup, chopped or diced",188,"1 unit,  (yield from 1 lb ready-to-cook goose)"
"GOOSE,DOMESTICATED,MEAT ONLY,RAW",161,22.75,0,0,,2.79,1.85,0.9,85,3 oz,185,"1 unit,  (yield from 1 lb ready-to-cook goose)"
"GOOSE,DOMESTICATED,MEAT ONLY,CKD,RSTD",238,28.97,0,0,,4.56,4.34,1.54,143,"1 unit,  (yield from 1 lb ready-to-cook goose)",591,.5 goose
"GOOSE,LIVER,RAW",133,16.37,6.32,0,,1.59,0.81,0.26,94,1 liver,11,"1 unit,  (yield from 1 lb ready-to-cook goose)"
"GUINEA HEN,MEAT&SKN,RAW",158,23.4,0,0,,1.77,2.43,1.41,85,3 oz,359,"1 unit,  (yield from 1 lb ready-to-cook guinea)"
"GUINEA HEN,MEAT ONLY,RAW",110,20.64,0,0,,0.64,0.68,0.59,85,3 oz,275,"1 unit,  (yield from 1 lb ready-to-cook guinea)"
"PHEASANT,RAW,MEAT&SKN",181,22.7,0,0,,2.7,4.32,1.18,85,3 oz,371,"1 unit,  (yield from 1 lb ready-to-eat pheasant)"
"PHEASANT,RAW,MEAT ONLY",133,23.57,0,0,,1.24,1.17,0.62,85,3 oz,326,"1 unit,  (yield from 1 lb ready-to-eat pheasant)"
"PHEASANT,BREAST,MEAT ONLY,RAW",133,24.37,0,0,,1.1,1.04,0.55,85,3 oz,169,"1 unit,  (yield from 1 lb ready-to-eat pheasant)"
"PHEASANT,LEG,MEAT ONLY,RAW",134,22.2,0,0,,1.46,1.38,0.73,99,"1 unit,  (yield from 1 lb ready-to-eat pheasant)",107,"1 leg, bone and skin removed"
"QUAIL,MEAT AND SKIN,RAW",192,19.63,0,0,,3.38,4.18,2.98,109,1 quail,405,"1 unit,  (yield from 1 lb ready-to cook quail)"
"QUAIL,MEAT ONLY,RAW",134,21.76,0,0,,1.32,1.28,1.17,92,1 quail,342,"1 unit,  (yield from 1 lb ready-to cook quail)"
"QUAIL,BREAST,MEAT ONLY,RAW",123,22.59,0,0,,0.87,0.84,0.77,85,3 oz,208,"1 unit,  (yield from 1 lb ready-to cook quail)"
"SQUAB,(PIGEON),MEAT&SKN,RAW",294,18.47,0,0,,8.43,9.72,3.07,85,3 oz,297,"1 unit,  (yield from 1 lb ready-to-cook squab)"
"SQUAB,(PIGEON),MEAT ONLY,RAW",142,17.5,0,0,,1.96,2.66,1.6,251,"1 unit,  (yield from 1 lb ready-to-cook squab)",168,1 squab
"SQUAB,(PIGEON),LT MEAT WO/SKN,RAW",134,21.76,0,0,,1.18,1.61,0.96,101,"1 breast, bone removed",151,"1 unit,  (yield from 1 lb ready-to-cook squab)"
"TURKEY,WHL,MEAT & SKN,RAW",143,21.64,0.13,0,0.07,1.461,1.826,1.466,85,3 oz,5002,1 bird
"TURKEY,WHL,MEAT & SKN,CKD,RSTD",189,28.55,0.06,0,0,2.155,2.647,2.119,85,3 oz,3812,1 bird
"TURKEY,WHL,MEAT ONLY,RAW",112,22.64,0.14,0,0.07,0.459,0.477,0.411,85,3 oz,5002,1 bird
"TURKEY,WHL,MEAT ONLY,CKD,RSTD",159,29.06,0,0,0,1.132,1.264,1.032,85,3 oz,3812,1 bird
"TURKEY,SKN FROM WHL,(LIGHT & DARK),RAW",407,12.96,0.16,0,0.1,10.43,13.908,10.922,28.35,1 oz,453,1 lb
"TURKEY,SKN FROM WHL (LIGHT & DARK),RSTD",459,23.94,0.57,0,0,11.356,15.094,11.903,85,1 serving,,
"TURKEY,WHL,GIBLETS,RAW",124,18.18,0.07,0,0,1.452,1.016,1.425,85,3 oz,157,1 giblets
"TURKEY,WHL,GIBLETS,CKD,SIMMRD",173,26.44,0,0,0,1.725,1.041,1.537,95,1 giblets,,
"TURKEY,GIZZARD,ALL CLASSES,RAW",111,18.8,0,0,0,0.929,0.795,0.708,63,1 raw gizzard,,
"TURKEY,GIZZARD,ALL CLASSES,CKD,SIMMRD",155,26.45,0,0,0,1.059,1.598,1.359,45,1 gizzard cooked,,
"TURKEY,HEART,ALL CLASSES,RAW",140,16.7,0.4,0,0,1.923,2.045,2.153,24,1 piece,,
"TURKEY,HEART,ALL CLASSES,CKD,SIMMRD",174,24.88,0,0,0,1.898,1.668,1.832,20,1 heart,,
"TURKEY,LIVER,ALL CLASSES,RAW",128,18.26,0,0,0,1.664,0.817,1.684,78,1 raw liver,,
"TURKEY,LIVER,ALL CLASSES,CKD,SIMMRD",189,27,0,0,0,2.304,1.038,2.167,53,1 liver cooked,,
"TURKEY FROM WHL,NECK,MEAT ONLY,RAW",125,16.51,0,0,0,1.647,1.824,1.478,28.35,1 oz,453,1 lb
"TURKEY FROM WHL,NECK,MEAT ONLY,CKD,SIMMRD",162,22.48,0,0,0,2.216,2.527,2.038,85,1 serving,,
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,RAW",161,21.96,0.15,0,0.06,1.899,2.431,1.952,85,3 oz,453,1 lb
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,CKD,RSTD",177,29.55,0.05,0,0,1.603,1.984,1.596,85,1 serving,,
"TURKEY,DK MEAT,MEAT & SKN,RAW",161,19.81,0.15,0,0.1,2.413,3.091,2.443,28.35,1 oz,453,1 lb
"TURKEY,DK MEAT FROM WHL,MEAT & SKN,CKD,RSTD",206,27.27,0.07,0,0,2.93,3.594,2.867,85,1 serving,,
"TURKEY FROM WHL,LT MEAT,RAW",114,23.66,0.14,0,0.05,0.289,0.264,0.258,85,1 serving,,
"TURKEY,ALL CLASSES,LT MEAT,CKD,RSTD",147,30.13,0,0,0,0.593,0.626,0.528,85,1 serving,,
"Turkey from whole, dark meat, meat only, raw",108,21.28,0.15,0,0.1,0.683,0.756,0.613,85,1 serving,,
"TURKEY,FROM WHL,DK MEAT,CKD,RSTD",173,27.71,0,0,0,1.807,2.061,1.662,85,1 serving,,
"TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD",244,26.59,0.16,0,0,4.18,5,3.7,140,"1 cup, chopped or diced",262,".5 back, bone removed"
"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,RAW",157,21.89,0,0,,1.91,2.66,1.66,146,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1132,".5 breast, bone removed"
"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,CKD,RSTD",189,28.71,0,0,,2.1,2.45,1.8,112,"1 unit,  (yield from 1 lb ready-to-cook turkey)",864,".5 breast, bone removed"
"TURKEY,ALL CLASSES,LEG,MEAT&SKN,RAW",144,19.54,0,0,,2.06,2.06,1.83,105,"1 unit,  (yield from 1 lb ready-to-cook turkey)",816,"1 leg, bone removed"
"TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD",208,27.87,0,0,0,3.06,2.87,2.72,71,"1 unit,  (yield from 1 lb ready-to-cook turkey)",546,"1 leg, bone removed"
"TURKEY,ALL CLASSES,WING,MEAT&SKN,RAW",197,20.22,0,0,,3.28,4.97,2.86,33,"1 unit,  (yield from 1 lb ready-to-cook turkey)",256,"1 wing, bone removed"
"TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD",229,27.38,0,0,0,3.39,4.66,2.94,24,"1 unit,  (yield from 1 lb ready-to-cook turkey)",186,"1 wing, bone removed"
"TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD",172,28.26,0,0,0,1.65,1.96,1.45,85,3 oz,808,".5 turkey, bone removed"
"TURKEY,BACK FROM WHL BIRD,MEAT ONLY,RAW",113,21.28,0.15,0,0.1,,,,114,4 oz,1124,1 back
"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,RSTD",173,27.71,0,0,0,1.807,2.061,1.662,85,3 oz,911,1 back
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RAW",114,23.66,0.14,0,0.05,0.289,0.264,0.258,114,4 oz,1769,1 breast
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RSTD",147,30.13,0,0,0,0.593,0.626,0.528,85,3 oz,1413,1 breast
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RAW",114,23.66,0.14,0,0.05,0.289,0.264,0.258,85,3 oz,346,1 wing
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RSTD",147,30.13,0,0,0,0.593,0.626,0.528,85,3 oz,213,1 wing
"TURKEY,YOUNG HEN,SKN ONLY,CKD,RSTD",482,19.03,0,0,,11.59,18.94,10.18,31,"1 unit,  (yield from 1 lb ready-to-cook turkey)",196,".5 turkey, skin only"
"CHICKEN,CND,MEAT ONLY,W/BROTH",165,21.77,0,0,0,2.2,3.15,1.75,142,"1 can,  (5 oz)",,
"PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED",462,11.4,4.67,0,,14.45,25.61,0.84,13,1 tbsp,28.35,1 oz
"TURKEY,CND,MEAT ONLY,W/BROTH",169,23.68,1.47,0,0,2,2.26,1.75,135,"1 cup,  drained",142,"1 can,  (5 oz)"
"TURKEY,DICED,LT&DK MEAT,SEASONED",138,18.7,1,0,,1.75,1.98,1.53,28.35,1 oz,227,.5 lb
"TURKEY AND GRAVY,FROZEN",67,5.88,4.61,0,,0.85,0.97,0.47,85,3 oz,142,"1 package,  (net weight, 5 oz)"
"TURKEY BREAST,PRE-BASTED,MEAT&SKN,CKD,RSTD",126,22.16,0,0,,0.98,1.14,0.84,85,3 oz,864,".5 breast, bone removed"
"TURKEY THIGH,PRE-BASTED,MEAT&SKN,CKD,RSTD",157,18.8,0,0,,2.65,2.53,2.35,85,3 oz,314,"1 thigh, bone removed"
"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RAW",120,17.6,6.4,0,,0.73,0.47,0.64,85,3 oz,1134,"1 box,  (net weight, 2.5 lb)"
"TURKEY STKS,BREADED,BATTERED,FRIED",279,14.2,17,,,4.38,6.92,4.39,64,"1 stick,  (2.25 oz)",,
"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW",272,11.39,0,0,,7.45,10.44,4.96,227,.5 lb,,
"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW",199,13.79,0,0,,4.71,7.41,2.28,227,.5 lb,,
"POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW",243,14.72,0,0,,4.73,9.3,4.55,227,.5 lb,,
"TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW",201,13.29,0,0,,5.31,5.02,4.51,227,.5 lb,,
"GROUND TURKEY,RAW",148,19.66,0,0,0,2.024,2.635,2.205,453.6,1 lb,114,"1 patty,  4 oz"
"GROUND TURKEY,CKD",203,27.37,0,0,0,2.669,3.458,2.917,82,"1 patty,  (4 oz, raw) (yield after cooking)",330,"1 unit,  yield from 1 lb raw"
"CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW",200,17.15,0,0,0,3.89,6.16,2.77,85,3 oz,168,.5 bird
"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",259,22.27,0,0,0,5.05,8,3.6,85,3 oz,129,.5 bird
"CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW",116,20.04,0,0,0,0.85,1.07,0.81,85,3 oz,120,.5 bird
"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD",134,23.3,0,0,0,0.99,1.24,0.94,85,3 oz,110,.5 bird
"CHICKEN,CANNED,NO BROTH",185,25.3,0.9,0,0,2.25,3.279,1.978,28,1 oz,205,1 cup
"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV",211,19.67,3.34,0.6,2.04,3.321,5.766,2.359,29,1 piece,86,1 serving
"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)",248,25.34,3.84,0.9,2.1,3.655,6.297,2.599,74,1 serving,,
"CKN,BROILERS/FRYERS,BRST,SKNLS,BNLS,MEAT ONLY,W ADDED SLN,RW",108,20.32,0,0,0,0.545,0.673,0.384,85,3 oz,263,1 piece
"DUCK,YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD",202,24.5,0,,,2.922,5.428,1.632,56,"1 unit,  (yield from 1 lb ready-to-cook duck)",85,3 oz
"DUCK,YNG DUCKL,DOM,WH PEKIN,BRST,MEAT,BNLESS,CKD WO/SKN,BRLD",140,27.6,0,,,0.578,0.871,0.378,85,3 oz,95,".5 breast, bone and skin removed"
